reviewId,content,score,at,userName,thumbsUpCount,scrapedAt,sourceAppId,content_clean,label,actual_label_name,predicted_label,label_name,confidence
8a322145-8421-4e11-8eff-9e42ba0529d7,Coba riwayat histori transaksi di kaish Jatah solar berkurang,1,2023-01-30 01:42:41,aan kamil,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,coba riwayat histori transaksi kaish jatah solar berkurang,0,Negatif,0,Negatif,0.9530163407325745
d04b3c92-1ae9-4acc-906a-31188b47e9be,"semakin bagus dan informatip menu di aplikasinya..semakin maju dan jaya, semoga makin bermanfaat utk rakyat indosia",5,2023-11-01 18:00:31,CV.Amarta Gemilang,2,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,bagus informatip menu aplikasinya maju jaya semoga bermanfaat utk rakyat indosia,1,Positif,1,Positif,0.9382278323173523
4d8c4e42-8701-4d64-a531-3c817fdc5414,"ruwet..ruwet..ruwet.. sulit dimengerti, semoga harimu senin terus ""Tetap hidup walau tak berguna"" Salam Pramuka",1,2022-07-01 12:02:15,ARIF AMIRUDIN,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ruwet ruwet ruwet sulit dimengerti semoga harimu senin hidup tak berguna pramuka,0,Negatif,0,Negatif,0.9644104242324829
7a70645c-b32b-4f70-9f83-0e8c17f98f47,Belum di kasi barcode qr,5,2024-09-30 11:41:40,Anton Autopart Anton Autopart,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,belum kasi barcode qr,1,Positif,0,Negatif,0.8352638483047485
3440dd46-c499-4fe4-a70b-cdb37ab6c869,"Katanya menggunakan HP di SPBU tidak boleh, tapi Pertamina malah bikin aplikasi untuk pembelian BBM di SPBU, jadi yang salah itu siapa ya?",1,2022-07-05 22:30:17,sir sutan,1,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,hp spbu tidak pertamina bikin aplikasi pembelian bbm spbu salah,0,Negatif,0,Negatif,0.9704875349998474
f563a951-a386-4417-9cb0-c5d31d7485bc,sangat bagus,5,2025-09-30 12:32:28,Zulkarnain Ponsel,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,sangat bagus,1,Positif,1,Positif,0.9911653399467468
4a9e1441-ea05-42a0-824f-b697c816a760,Buruan kasih bintang 1,1,2022-07-01 16:02:40,Ajid Fajar,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,buruan kasih bintang,0,Negatif,0,Negatif,0.5944366455078125
d1e9b826-6242-4c20-986c-e61ea1d3f0d7,Ribet banget segala pake apk,1,2022-07-04 18:30:49,Wayan Ardiana,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ribet banget pake aplikasi,0,Negatif,0,Negatif,0.986565887928009
5c0e0b61-bf79-49da-9a3e-49f4188f15de,"suruh daftar udah bener semua ttp aja gk bisa dilanjut suruh balik beranda lagi,, gimana seh cara daftarny",1,2022-07-25 13:04:48,Transjavaguide,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,suruh daftar udah bener ttp tidak bisa dilanjut suruh beranda gimana seh daftarny,0,Negatif,0,Negatif,0.9717682600021362
c0f03658-d183-47dc-b685-0315fabbd46f,Sangat berguna,5,2023-02-03 15:59:29,HENDRIK KARSOPRAYITNO,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,sangat berguna,1,Positif,1,Positif,0.9799169898033142
72280a00-a9cd-4221-b4df-6134ddd29562,"indonesia memang tanah air beta, tapi aplikasi juga jangan sama2 beta",1,2022-07-04 03:36:23,Aries4senaR Channel,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,indonesia tanah air beta aplikasi jangan beta,0,Negatif,0,Negatif,0.9494278430938721
cdd3f499-e490-4390-9b8e-93dcc09fd8ad,Ngelek bett udah makek jaringan yg paling tetep 890ms,1,2022-07-06 17:29:19,everyone is crazy,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ngelek bett udah makek jaringan tetep ms,0,Negatif,0,Negatif,0.979518473148346
